1979-01-09,-1.4,-3.0,0.0,1.0,,188,13.8,,,
1979-01-10,-0.7,-2.0,1.0,1.3,,224,13.6,,,
1979-01-11,-1.9,-6.0,1.0,0.0,,99,16.6,,,
1979-01-12,-1.7,-7.0,2.0,0.3,,169,9.7,,,
1979-01-13,-8.2,-12.0,-3.0,,,,4.5,,,
1979-01-14,-7.3,-15.0,-3.0,1.0,,,13.1,,,
1979-01-15,-2.6,-4.0,-1.0,2.0,,4,14.0,,,
1979-01-16,-2.3,-5.0,-1.0,1.3,,54,17.3,,,
1979-01-17,-4.6,-6.0,3.0,4.1,,93,7.7,,,
1979-01-18,-4.2,-7.0,-3.0,0.0,,79,13.6,,,
1979-01-19,-5.1,-6.0,-4.0,0.0,,64,18.8,,,
1979-01-20,-6.7,-13.0,-5.0,0.0,,76,17.2,,,
1979-01-21,-13.0,-14.0,-10.0,0.0,,65,15.0,,,
1979-01-22,-9.7,-14.0,-8.0,0.0,,107,14.2,,,
1979-01-23,-7.2,-8.0,-6.0,0.0,,,7.1,,,
1979-01-24,-2.4,-10.0,2.0,0.0,,154,13.9,,,
1979-01-25,-3.7,-13.0,1.0,2.0,,236,14.0,,,
1979-01-26,-6.7,-14.0,-1.0,,,133,12.1,,,
1979-01-27,-2.2,-5.0,0.0,0.3,,164,9.3,,,
1979-01-28,-0.6,-2.0,0.0,4.1,,,,,,
1979-01-29,-1.8,-3.0,-1.0,2.5,,20,12.8,,,
1979-01-30,-3.9,-5.0,-3.0,14.0,,309,22.9,,,
1979-01-31,-3.0,-4.0,-1.0,0.0,,257,31.4,,,
1979-02-01,-0.6,-4.0,2.0,0.3,,236,23.9,,,
1979-02-02,0.6,-2.0,3.0,1.0,,176,18.8,,,
1979-02-03,-1.1,-4.0,1.0,1.0,,251,23.2,,,
1979-02-04,-1.4,-7.0,1.0,0.3,,236,24.9,,,
1979-02-05,-5.8,-11.0,-1.0,0.0,,106,5.4,,,
1979-02-06,-7.7,-16.0,-3.0,0.0,,,10.3,,,
1979-02-07,-4.4,-8.0,-2.0,0.0,,236,9.1,,,
1979-02-08,-4.4,-8.0,0.0,3.0,,165,23.1,,,
1979-02-09,-2.8,-4.0,-1.0,0.0,,250,32.9,,,
1979-02-10,-7.7,-13.0,-4.0,0.0,,263,12.8,,,
1979-02-11,-11.1,,-5.0,0.0,,,,,,
1979-02-12,-6.4,-19.0,16.0,2.0,,91,20.1,,,
1979-02-13,-5.2,-9.0,-4.0,1.0,,18,14.2,,,
1979-02-14,-7.8,-10.0,-6.0,,,66,21.4,,,
1979-02-15,-8.3,-10.0,-7.0,0.8,,60,29.5,,,
1979-02-16,-12.5,-15.0,-8.0,0.0,,79,32.4,,,
1979-02-17,-9.4,-15.0,-6.0,3.0,,93,37.7,,,
1979-02-18,-4.3,-6.0,-3.0,2.0,,104,37.7,,,
1979-02-19,-2.7,-4.0,0.0,0.0,,100,26.3,,,
1979-02-20,-6.4,-9.0,-3.0,0.0,,95,22.2,,,
1979-02-21,-7.6,-10.0,-3.0,0.0,,98,18.5,,,
1979-02-22,-8.7,-14.0,-3.0,0.0,,107,17.9,,,
1979-02-23,-9.1,-15.0,-2.0,0.0,,119,13.4,,,
1979-02-24,-9.3,-18.0,-2.0,0.0,,138,5.9,,,
1979-02-25,-6.4,-10.0,-3.0,,,,,,,
1979-02-26,-5.6,-12.0,-1.0,,,,9.6,,,
1979-02-27,-4.4,-10.0,2.0,0.0,,206,11.7,,,
1979-02-28,-4.6,-12.0,2.0,0.0,,126,10.3,,,
1979-03-01,-1.4,-5.0,1.0,0.0,,168,13.7,,,
1979-03-02,0.6,-3.0,5.0,0.0,,176,9.9,,,
1979-03-03,1.7,-3.0,5.0,0.0,,,,,,
1979-03-04,3.8,2.0,6.0,1.0,,214,13.5,,,
1979-03-05,-0.3,-8.0,3.0,2.0,,272,11.4,,,
1979-03-06,-2.9,-8.0,0.0,0.0,,136,9.5,,,
1979-03-07,1.4,-4.0,3.0,0.0,,128,16.7,,,
1979-03-08,1.5,1.0,3.0,0.0,,,7.7,,,
1979-03-09,0.8,-1.0,4.0,0.0,,212,11.1,,,
1979-03-10,0.5,0.0,1.0,4.1,,198,23.9,,,
1979-03-11,-0.9,-4.0,2.0,0.0,,214,12.9,,,
1979-03-12,-0.9,-6.0,4.0,2.0,,174,17.1,,,
1979-03-13,2.8,0.0,5.0,,,236,22.2,,,
1979-03-14,1.2,0.0,2.0,0.3,,293,16.8,,,
1979-03-15,-1.1,-5.0,,,,,,,,
1979-03-16,1.7,-1.0,,0.5,,,,,,
1979-03-17,1.9,1.0,4.0,0.0,,197,22.9,,,
1979-03-18,-3.4,-5.0,0.0,0.3,,298,22.0,,,
1979-03-19,-3.2,-6.0,0.0,2.0,,76,15.3,,,
1979-03-20,-2.9,-8.0,1.0,0.0,,,,,,
1979-03-21,4.8,0.0,9.0,2.3,,,,,,
1979-03-22,4.4,0.0,11.0,0.0,,173,10.5,,,
1979-03-23,2.3,-1.0,5.0,0.3,,,12.4,,,
1979-03-24,2.5,0.0,7.0,0.0,,255,19.9,,,
1979-03-25,2.9,-2.0,8.0,0.0,,192,11.5,,,
1979-03-26,5.3,2.0,9.0,51.6,,138,19.0,,,
1979-03-27,6.9,4.0,12.0,2.0,,139,10.1,,,
1979-03-28,5.7,5.0,7.0,0.3,,95,19.3,,,
1979-03-29,5.9,5.0,8.0,2.0,,94,22.6,,,
1979-03-30,7.6,5.0,13.0,6.1,,104,17.0,,,
1979-03-31,3.9,3.0,6.0,0.0,,311,15.7,,,
1979-04-01,3.3,2.0,5.0,2.0,,,,,,
1979-04-02,4.8,2.0,8.0,1.5,,209,16.3,,,
1979-04-03,5.9,-3.0,13.0,0.0,,109,12.8,,,
1979-04-04,6.7,2.0,12.0,0.0,,72,12.9,,,
1979-04-05,5.3,3.0,8.0,0.0,,74,16.5,,,
1979-04-06,3.8,1.0,6.0,0.0,,80,20.5,,,
1979-04-07,2.6,2.0,3.0,3.3,,58,26.6,,,
1979-04-08,1.3,0.0,2.0,7.9,,45,18.4,,,
1979-04-09,5.4,2.0,10.0,0.0,,33,13.7,,,
1979-04-10,6.9,1.0,12.0,0.0,,37,18.5,,,
1979-04-11,6.4,2.0,11.0,0.0,,83,16.4,,,
1979-04-12,6.1,0.0,13.0,0.0,,123,7.4,,,
1979-04-13,9.5,1.0,17.0,0.0,,,5.9,,,
1979-04-14,11.1,3.0,19.0,0.0,,,7.8,,,
1979-04-15,7.7,0.0,14.0,0.0,,310,21.0,,,
1979-04-16,1.9,-4.0,7.0,0.0,,,,,,
1979-04-17,4.7,-1.0,10.0,0.0,,76,21.8,,,
1979-04-18,2.2,-1.0,6.0,1.0,,1,24.1,,,
1979-04-19,1.8,-3.0,7.0,0.0,,309,14.5,,,
1979-04-20,4.7,-1.0,8.0,0.0,,262,11.7,,,
1979-04-21,7.7,1.0,12.0,0.0,,,4.5,,,
1979-04-22,8.1,3.0,13.0,0.5,,221,9.2,,,
1979-04-23,9.8,6.0,15.0,0.0,,196,14.4,,,
1979-04-24,13.9,8.0,19.0,0.0,,169,16.2,,,
1979-04-25,13.2,10.0,17.0,0.0,,,12.0,,,
1979-04-26,10.7,8.0,14.0,1.0,,217,8.4,,,
1979-04-27,8.6,6.0,11.0,1.0,,342,11.6,,,
1979-04-28,10.0,5.0,14.0,0.0,,355,8.9,,,
1979-04-29,8.1,7.0,10.0,1.0,,,10.7,,,
1979-04-30,9.8,6.0,17.0,0.0,,197,25.1,,,
1979-05-01,6.3,3.0,10.0,3.0,,238,14.5,,,
1979-05-02,8.7,2.0,13.0,1.0,,149,15.3,,,
1979-05-03,6.4,5.0,9.0,5.1,,,9.4,,,
1979-05-04,6.6,4.0,10.0,0.5,,212,10.0,,,
1979-05-05,7.8,1.0,14.0,0.0,,121,12.5,,,
1979-05-06,5.7,3.0,8.0,0.0,,284,18.2,,,
1979-05-07,6.2,2.0,11.0,0.0,,262,10.8,,,
1979-05-08,8.7,0.0,15.0,0.0,,,,,,
1979-05-09,8.3,5.0,11.0,,,57,15.4,,,
1979-05-10,9.8,7.0,16.0,3.0,,302,14.5,,,
1979-05-11,8.7,3.0,13.0,0.0,,296,14.7,,,
1979-05-12,10.3,5.0,15.0,0.0,,75,16.9,,,
1979-05-13,12.3,4.0,18.0,0.0,,19,9.9,,,
1979-05-14,13.8,7.0,19.0,0.0,,,6.6,,,
1979-05-15,16.2,6.0,24.0,0.0,,,6.1,,,
1979-05-16,18.3,9.0,25.0,0.0,,,9.2,,,
1979-05-17,20.0,11.0,27.0,0.0,,145,11.2,,,
1979-05-18,21.3,14.0,27.0,0.0,,161,11.7,,,
1979-05-19,21.9,13.0,28.0,0.0,,173,11.8,,,
1979-05-20,18.8,14.0,23.0,0.0,,34,19.6,,,
1979-05-21,22.2,16.0,29.0,,,96,19.0,,,
1979-05-22,21.7,15.0,29.0,0.0,,135,16.0,,,
1979-05-23,21.3,14.0,28.0,0.0,,145,10.3,,,
1979-05-24,22.3,16.0,28.0,0.0,,137,19.0,,,
1979-05-25,19.6,6.0,27.0,0.0,,,,,,
1979-05-26,17.6,10.0,23.0,0.0,,,10.6,,,
1979-05-27,20.3,12.0,27.0,0.0,,93,14.6,,,
1979-05-28,16.4,10.0,23.0,0.3,,204,18.3,,,
1979-05-29,15.9,3.0,22.0,0.0,,,10.3,,,
1979-05-30,18.4,11.0,25.0,0.0,,90,12.2,,,
1979-05-31,23.8,16.0,32.0,0.0,,,,,,
1979-06-01,24.8,14.0,33.0,0.0,,,,,,
1979-06-02,24.8,16.0,32.0,0.0,,56,9.5,,,
1979-06-03,24.3,15.0,31.0,0.0,,,8.2,,,
1979-06-04,21.1,15.0,26.0,0.0,,64,20.3,,,
1979-06-05,19.7,10.0,26.0,0.0,,,10.0,,,
1979-06-06,21.6,11.0,29.0,0.0,,,,,,
1979-06-07,22.6,12.0,30.0,0.0,,,7.4,,,
1979-06-08,18.7,15.0,23.0,0.0,,252,15.3,,,
1979-06-09,16.7,9.0,23.0,0.0,,,,,,
1979-06-10,15.4,9.0,21.0,0.0,,279,17.4,,,
1979-06-11,16.5,7.0,23.0,0.0,,,6.2,,,
1979-06-12,19.4,10.0,27.0,0.0,,,9.6,,,
1979-06-13,20.4,14.0,28.0,1.3,,,,,,
1979-06-14,18.8,12.0,27.0,5.1,,,,,,
1979-06-15,16.1,12.0,21.0,0.3,,,,,,
1979-06-16,18.9,13.0,25.0,0.0,,109,8.7,,,
1979-06-17,19.3,15.0,24.0,0.0,,,8.8,,,
1979-06-18,20.1,14.0,26.0,0.0,,1,16.8,,,
1979-06-19,19.1,16.0,23.0,0.0,,38,17.5,,,
1979-06-20,19.3,12.0,24.0,0.0,,61,13.5,,,
1979-06-21,19.7,13.0,25.0,0.0,,75,11.9,,,
1979-06-22,17.9,15.0,21.0,0.0,,27,10.9,,,
1979-06-23,20.1,13.0,26.0,0.0,,,,,,
1979-06-24,22.4,15.0,28.0,0.0,,108,13.5,,,
1979-06-25,21.8,15.0,29.0,8.9,,176,10.9,,,
1979-06-26,21.4,16.0,30.0,13.0,,,,,,
1979-06-27,21.9,16.0,27.0,0.0,,,6.1,,,
1979-06-28,19.3,15.0,25.0,0.0,,300,7.8,,,
1979-06-29,18.4,12.0,24.0,0.0,,228,7.4,,,
1979-06-30,16.3,13.0,22.0,1.0,,254,15.9,,,
1979-07-01,13.2,7.0,18.0,0.0,,247,14.8,,,
1979-07-02,13.2,8.0,17.0,0.0,,252,15.3,,,
1979-07-03,14.9,7.0,20.0,0.0,,,5.7,,,
1979-07-04,15.6,8.0,22.0,0.0,,,,,,
1979-07-05,14.6,9.0,20.0,1.0,,299,15.8,,,
1979-07-06,14.3,12.0,21.0,9.7,,273,14.7,,,
1979-07-07,13.8,12.0,18.0,19.1,,266,15.5,,,
1979-07-08,13.9,12.0,17.0,2.0,,,,,,
1979-07-09,14.1,12.0,19.0,4.1,,,,,,
1979-07-10,14.8,13.0,18.0,4.3,,231,18.3,,,
1979-07-11,14.0,12.0,17.0,0.0,,252,12.1,,,
1979-07-12,14.3,11.0,19.0,0.5,,233,8.4,,,
1979-07-13,17.4,10.0,23.0,0.0,,,,,,
1979-07-14,18.9,11.0,24.0,0.0,,287,10.7,,,
1979-07-15,16.6,13.0,22.0,0.0,,290,14.2,,,
1979-07-16,13.9,,17.0,0.0,,,,,,
1979-07-17,13.3,8.0,18.0,0.0,,250,11.1,,,
1979-07-18,14.9,10.0,20.0,0.5,,235,11.2,,,
1979-07-19,17.7,13.0,23.0,14.0,,215,15.1,,,
1979-07-20,15.9,13.0,20.0,0.0,,233,18.0,,,
1979-07-21,15.9,11.0,,,,,,,,
1979-07-22,14.0,11.0,19.0,7.9,,243,13.4,,,
1979-07-23,12.4,9.0,16.0,0.0,,,,,,
1979-07-24,13.9,10.0,18.0,0.0,,241,15.5,,,
1979-07-25,13.2,10.0,17.0,5.1,,249,14.8,,,
1979-07-26,13.3,8.0,18.0,,,,,,,
1979-07-27,14.6,11.0,20.0,1.0,,,,,,
1979-07-28,15.2,11.0,20.0,7.9,,,12.3,,,
1979-07-29,17.2,10.0,23.0,0.0,,,6.6,,,
1979-07-30,17.3,15.0,23.0,16.0,,186,12.7,,,
1979-07-31,18.4,14.0,23.0,0.0,,227,11.9,,,
1979-08-01,20.6,15.0,27.0,,,187,8.9,,,
1979-08-02,22.6,16.0,29.0,0.0,,202,10.3,,,
1979-08-03,19.9,16.0,24.0,0.0,,236,6.5,,,
1979-08-04,17.8,13.0,24.0,1.0,,,,,,
1979-08-05,15.7,12.0,20.0,5.1,,297,17.9,,,
1979-08-06,14.4,9.0,19.0,0.0,,290,11.1,,,
1979-08-07,16.9,12.0,23.0,0.0,,,7.2,,,
1979-08-08,18.9,13.0,26.0,0.0,,,,,,
1979-08-09,18.7,17.0,21.0,0.5,,,,,,
1979-08-10,17.9,16.0,21.0,10.2,,149,12.5,,,
1979-08-11,14.2,11.0,17.0,0.0,,251,11.3,,,
1979-08-12,14.4,12.0,18.0,0.0,,,8.2,,,
1979-08-13,13.2,12.0,14.0,7.1,,337,18.1,,,
1979-08-14,15.7,13.0,20.0,0.0,,335,10.3,,,
1979-08-15,19.9,12.0,26.0,0.0,,,,,,
1979-08-16,19.6,12.0,26.0,0.0,,86,12.3,,,
1979-08-17,18.9,12.0,25.0,0.0,,97,13.8,,,
1979-08-18,18.4,14.0,24.0,0.0,,82,15.0,,,
1979-08-19,16.4,14.0,20.0,1.0,,73,11.4,,,
1979-08-20,16.1,15.0,20.0,0.0,,314,9.1,,,
1979-08-21,16.8,11.0,23.0,0.3,,262,9.9,,,
1979-08-22,17.6,11.0,23.0,0.0,,,5.0,,,
1979-08-23,19.4,16.0,25.0,0.3,,,5.8,,,
1979-08-24,19.0,14.0,26.0,0.0,,171,11.1,,,
1979-08-25,15.9,14.0,18.0,0.0,,245,13.5,,,
1979-08-26,14.4,11.0,18.0,7.1,,222,17.4,,,
1979-08-27,14.1,11.0,19.0,,,223,15.1,,,
1979-08-28,12.5,11.0,15.0,0.5,,243,22.3,,,
1979-08-29,12.5,10.0,15.0,0.0,,259,17.5,,,
1979-08-30,13.3,9.0,19.0,,,258,11.4,,,
1979-08-31,16.9,10.0,24.0,0.0,,,11.3,,,
1979-09-01,17.7,8.0,25.0,0.0,,,,,,
1979-09-02,17.8,11.0,27.0,0.0,,198,6.3,,,
1979-09-03,19.6,11.0,27.0,,,171,10.8,,,
1979-09-04,16.0,13.0,20.0,5.1,,,,,,
1979-09-05,14.3,,19.0,0.0,,,,,,
1979-09-06,12.2,8.0,17.0,0.0,,277,8.8,,,
1979-09-07,15.2,10.0,20.0,0.0,,340,8.8,,,
1979-09-08,14.3,11.0,17.0,0.0,,,2.6,,,
1979-09-09,14.3,9.0,21.0,0.0,,,,,,
1979-09-10,14.1,6.0,19.0,0.5,,,5.7,,,
1979-09-11,14.2,8.0,19.0,0.0,,244,15.8,,,
1979-09-12,14.6,8.0,18.0,0.0,,268,20.0,,,
1979-09-13,14.6,3.0,23.0,0.0,,216,12.0,,,
1979-09-14,14.4,,19.0,0.0,,,,,,
1979-09-15,10.3,7.0,14.0,0.3,,261,24.8,,,
1979-09-16,8.2,4.0,15.0,1.0,,275,21.3,,,
1979-09-17,10.2,5.0,14.0,0.0,,227,12.9,,,
1979-09-18,16.0,11.0,21.0,0.0,,230,17.9,,,
1979-09-19,16.7,14.0,21.0,0.0,,247,22.6,,,
1979-09-20,18.7,14.0,24.0,0.0,,215,11.9,,,
1979-09-21,17.1,12.0,22.0,0.0,,234,9.2,,,
1979-09-22,12.6,11.0,14.0,0.0,,8,16.3,,,
1979-09-23,11.2,10.0,12.0,13.0,,19,12.0,,,
1979-09-24,13.0,11.0,15.0,1.0,,43,10.9,,,
1979-09-25,12.4,10.0,15.0,5.1,,,17.5,,,
1979-09-26,10.7,8.0,15.0,6.1,,253,17.4,,,
1979-09-27,11.9,5.0,19.0,0.0,,206,8.9,,,
1979-09-28,11.9,8.0,15.0,2.0,,303,12.1,,,
1979-09-29,8.7,2.0,14.0,0.0,,269,7.7,,,
1979-09-30,7.6,3.0,13.0,0.0,,288,9.4,,,
1979-10-01,5.4,-1.0,12.0,0.0,,305,9.2,,,
1979-10-02,4.1,0.0,9.0,0.0,,15,11.6,,,
1979-10-03,3.4,-3.0,10.0,0.0,,,7.9,,,
1979-10-04,4.1,-2.0,11.0,0.0,,121,10.3,,,
1979-10-05,6.6,3.0,12.0,0.0,,43,13.5,,,
1979-10-06,4.5,0.0,10.0,0.0,,,,,,
1979-10-07,4.4,-2.0,13.0,0.0,,120,13.9,,,
1979-10-08,7.3,-2.0,17.0,0.0,,161,10.7,,,
1979-10-09,7.7,1.0,16.0,0.0,,,9.2,,,
1979-10-10,9.3,2.0,18.0,0.0,,151,10.0,,,
1979-10-11,9.3,2.0,21.0,0.0,,,,,,
1979-10-12,12.2,3.0,23.0,0.0,,157,11.7,,,
1979-10-13,12.9,6.0,21.0,0.0,,135,11.0,,,
1979-10-14,14.5,8.0,22.0,0.0,,139,13.1,,,
1979-10-15,15.7,8.0,23.0,0.0,,132,13.4,,,
1979-10-16,15.8,9.0,22.0,0.0,,175,7.5,,,
1979-10-17,11.8,7.0,15.0,5.1,,264,7.2,,,
1979-10-18,9.1,7.0,11.0,,,262,14.9,,,
1979-10-19,7.7,6.0,9.0,2.3,,292,15.0,,,
1979-10-20,9.0,6.0,12.0,0.0,,242,14.7,,,
1979-10-21,7.4,3.0,12.0,0.0,,259,16.8,,,
1979-10-22,3.9,-2.0,9.0,0.0,,,9.2,,,
1979-10-23,3.0,0.0,7.0,0.0,,,,,,
1979-10-24,3.1,-1.0,7.0,0.0,,9,17.0,,,
1979-10-25,-0.5,-6.0,5.0,0.0,,74,7.0,,,
1979-10-26,-1.8,-7.0,3.0,0.0,,93,8.1,,,
1979-10-27,-1.4,,5.0,0.0,,,,,,
1979-10-28,0.4,-4.0,4.0,0.0,,89,16.7,,,
1979-10-29,-0.4,-3.0,4.0,0.0,,88,24.1,,,
1979-10-30,-0.1,-1.0,1.0,0.0,,80,25.9,,,
1979-10-31,-1.2,-3.0,2.0,0.0,,75,21.8,,,
1979-11-01,-3.8,-6.0,-2.0,0.0,,97,16.1,,,
1979-11-02,-2.7,-5.0,0.0,0.0,,108,18.2,,,
1979-11-03,-4.9,-9.0,-1.0,0.0,,87,12.8,,,
1979-11-04,-5.6,-12.0,0.0,0.0,,138,13.3,,,
1979-11-05,2.1,-4.0,4.0,2.0,,180,19.3,,,
1979-11-06,4.6,2.0,8.0,0.0,,186,18.2,,,
1979-11-07,4.4,3.0,6.0,1.5,,,,,,
1979-11-08,2.7,1.0,,8.9,,,,,,
1979-11-09,3.6,1.0,,,,,,,,
1979-11-10,3.6,1.0,6.0,0.0,,,6.0,,,
1979-11-11,0.8,0.0,3.0,0.0,,310,7.1,,,
1979-11-12,0.4,-1.0,1.0,1.0,,36,6.6,,,
1979-11-13,2.1,0.0,11.0,0.0,,,,,,
1979-11-14,2.9,1.0,5.0,1.0,,155,13.8,,,
1979-11-15,7.2,5.0,10.0,4.6,,134,16.6,,,
1979-11-16,8.7,6.0,10.0,0.5,,139,14.5,,,
1979-11-17,7.6,4.0,10.0,4.1,,,7.3,,,
1979-11-18,8.7,7.0,11.0,0.3,,,,,,
1979-11-19,6.3,5.0,8.0,0.0,,110,25.0,,,
1979-11-20,5.1,3.0,6.0,0.0,,73,15.4,,,
1979-11-21,2.4,1.0,3.0,1.0,,350,7.2,,,
1979-11-22,1.8,1.0,3.0,0.0,,287,8.7,,,
1979-11-23,3.5,3.0,4.0,0.0,,227,7.1,,,
1979-11-24,1.6,1.0,2.0,0.0,,171,8.5,,,
1979-11-25,2.2,1.0,3.0,0.0,,250,14.9,,,
1979-11-26,2.1,-1.0,5.0,0.0,,187,17.7,,,
1979-11-27,5.1,3.0,7.0,1.0,,261,33.0,,,
1979-11-28,2.6,0.0,4.0,0.0,,280,18.9,,,
1979-11-29,4.8,0.0,9.0,3.0,,220,14.0,,,
1979-11-30,7.9,6.0,9.0,6.1,,266,27.8,,,
1979-12-01,7.9,6.0,9.0,5.1,,259,26.2,,,
1979-12-02,8.0,6.0,9.0,1.5,,273,23.8,,,
1979-12-03,8.2,6.0,10.0,0.0,,233,17.0,,,
1979-12-04,7.2,3.0,9.0,4.1,,254,20.5,,,
1979-12-05,7.4,2.0,12.0,0.0,,215,20.1,,,
1979-12-06,6.6,,,1.0,,,,,,
1979-12-07,4.4,3.0,6.0,0.0,,264,28.4,,,
1979-12-08,2.6,0.0,5.0,0.0,,,7.9,,,
1979-12-09,3.7,1.0,7.0,5.1,,127,10.6,,,
1979-12-10,7.6,6.0,9.0,7.9,,210,21.8,,,
1979-12-11,6.1,1.0,7.0,9.9,,229,20.9,,,
1979-12-12,-5.4,-9.0,0.0,1.5,,352,24.3,,,
1979-12-13,-10.7,,-7.0,0.0,,,,,,
1979-12-14,-11.9,-13.0,-10.0,0.0,,,,,,
1979-12-15,-6.2,-13.0,1.0,1.3,,98,13.6,,,
1979-12-16,2.7,-2.0,4.0,0.5,,180,11.7,,,
1979-12-17,3.2,2.0,4.0,0.0,,198,18.9,,,
1979-12-18,3.5,2.0,4.0,4.1,,204,22.0,,,
1979-12-19,2.6,0.0,4.0,0.0,,210,13.1,,,
1979-12-20,-0.7,-3.0,1.0,1.0,,132,11.9,,,
1979-12-21,0.1,0.0,4.0,0.0,,,,,,
1979-12-22,1.1,0.0,3.0,0.0,,82,19.6,,,
1979-12-23,4.9,1.0,7.0,0.0,,120,23.5,,,
1979-12-24,2.2,1.0,4.0,0.0,,116,21.5,,,
1979-12-25,1.2,1.0,2.0,0.3,,132,11.7,,,
1979-12-26,0.6,-1.0,2.0,0.0,,,3.5,,,
1979-12-27,-2.1,-5.0,-1.0,0.5,,,11.6,,,
1979-12-28,-2.4,-4.0,-1.0,0.0,,134,18.2,,,
1979-12-29,-1.1,-3.0,1.0,0.0,,134,14.0,,,
1979-12-30,-2.4,-4.0,0.0,3.0,,133,17.5,,,
1979-12-31,-2.8,-5.0,2.0,0.0,,160,10.9,,,
1980-01-01,-2.1,-5.0,,0.0,,,,,,
1980-01-02,-2.8,-4.0,-2.0,0.0,,270,21.1,,,
1980-01-03,-3.8,-6.0,-2.0,0.0,,264,19.1,,,
1980-01-04,-5.1,-6.0,-4.0,0.0,,278,16.8,,,
1980-01-05,-4.9,-7.0,-4.0,0.0,,,,,,
1980-01-06,-6.7,-9.0,-4.0,0.0,,116,11.1,,,
1980-01-07,-6.4,-11.0,-3.0,0.0,,102,12.3,,,
1980-01-08,-6.6,-12.0,-3.0,0.0,,59,8.1,,,
1980-01-09,-6.2,-7.0,-4.0,,,103,15.8,,,
1980-01-10,-11.6,-14.0,-9.0,0.0,,69,12.8,,,
1980-01-11,-11.4,-15.0,-9.0,0.0,,44,10.7,,,
1980-01-12,-8.3,-14.0,-4.0,0.0,,320,7.5,,,
1980-01-13,-6.6,-11.0,-4.0,0.0,,272,10.9,,,
1980-01-14,-7.3,-12.0,-3.0,7.9,,178,10.7,,,
1980-01-15,-10.9,-14.0,-6.0,0.0,,199,9.6,,,
1980-01-16,-7.4,-12.0,-3.0,0.0,,,,,,
1980-01-17,-12.0,,-6.0,0.0,,,,,,
1980-01-18,-12.4,-17.0,-6.0,0.0,,,4.7,,,
1980-01-19,-10.5,-15.0,,0.0,,,,,,
1980-01-20,-8.9,-13.0,-4.0,0.0,,96,16.0,,,
1980-01-21,-6.3,-10.0,-3.0,0.0,,120,21.5,,,
1980-01-22,-0.9,-4.0,1.0,0.0,,133,23.1,,,
1980-01-23,0.4,-1.0,1.0,2.0,,153,12.1,,,
1980-01-24,0.5,0.0,1.0,0.0,,272,12.9,,,
1980-01-26,-5.3,-10.0,0.0,5.1,,310,12.2,,,
1980-01-27,-10.3,-14.0,-7.0,1.0,,258,15.3,,,
1980-01-28,-9.6,-14.0,-7.0,0.3,,,,,,
1980-01-29,-10.3,,,0.0,,,,,,
1980-01-30,-6.2,-16.0,3.0,2.0,,180,16.5,,,
1980-01-31,3.5,1.0,,0.0,,,,,,
1980-02-01,4.1,-1.0,7.0,1.0,,222,29.7,,,
1980-02-02,-1.6,-4.0,1.0,0.0,,213,22.2,,,
1980-02-03,2.3,-2.0,4.0,0.0,,,,,,
1980-02-04,-0.1,,1.0,3.0,,,,,,
1980-02-05,-2.6,-4.0,-2.0,1.0,,45,13.8,,,
1980-02-06,-0.2,-4.0,1.0,1.5,,,,,,
1980-02-07,-0.6,-1.0,0.0,0.0,,357,7.2,,,
1980-02-08,1.3,-1.0,3.0,0.3,,171,13.7,,,
1980-02-09,0.3,-1.0,2.0,0.3,,51,14.3,,,
1980-02-10,0.4,-1.0,2.0,0.0,,117,13.0,,,
1980-02-11,1.5,0.0,3.0,1.0,,,14.9,,,
1980-02-12,0.3,-1.0,2.0,1.0,,301,13.3,,,
1980-02-13,-2.6,-4.0,-2.0,1.0,,71,12.8,,,
1980-02-14,-2.9,-6.0,0.0,0.3,,128,10.4,,,
1980-02-15,-4.3,-7.0,-3.0,0.0,,153,11.1,,,
1980-02-16,-1.4,-6.0,3.0,0.0,,179,11.4,,,
1980-02-17,-0.1,-1.0,1.0,0.8,,303,14.2,,,
1980-02-18,0.0,-1.0,1.0,1.0,,32,13.5,,,
1980-02-19,-0.6,-4.0,1.0,0.0,,100,11.9,,,
1980-02-20,-4.4,-7.0,0.0,0.0,,,,,,
1980-02-21,-4.1,-7.0,0.0,0.0,,98,8.7,,,
1980-02-22,-4.9,-7.0,-3.0,0.0,,93,13.0,,,
1980-02-23,-3.4,-4.0,-2.0,0.0,,,,,,
1980-02-24,-3.7,-5.0,-3.0,0.0,,,5.4,,,
1980-02-25,-4.9,-6.0,-3.0,0.0,,,5.7,,,
1980-02-26,-5.9,-7.0,,0.0,,,,,,
1980-02-27,-2.5,-5.0,-2.0,0.0,,,,,,
1980-02-28,-3.3,-6.0,-1.0,0.0,,,8.4,,,
1980-02-29,-2.1,-5.0,-1.0,0.0,,240,8.3,,,
1980-03-01,0.4,-2.0,2.0,4.1,,,,,,
1980-03-02,1.8,1.0,3.0,0.3,,257,30.5,,,
1980-03-03,-3.1,,,2.0,,,,,,
1980-03-04,-4.4,,-1.0,0.0,,,,,,
1980-03-05,-4.8,-9.0,0.0,0.0,,258,14.8,,,
1980-03-06,-1.7,-7.0,4.0,7.9,,140,15.7,,,
1980-03-07,1.9,-2.0,7.0,,,126,18.2,,,
1980-03-08,1.3,0.0,2.0,0.5,,102,18.2,,,
1980-03-09,1.4,0.0,3.0,0.5,,97,15.2,,,
1980-03-10,-0.3,-1.0,1.0,1.0,,57,11.0,,,
1980-03-11,-0.6,-2.0,1.0,0.0,,,5.8,,,
