1979-12-22,0.7,-3.0,,0.0,,,,,,
1979-12-23,4.7,3.0,6.0,0.5,,,,,,
1979-12-24,0.7,,,0.0,,,,,,
1979-12-25,-2.4,-3.0,,0.0,,,,,,
1979-12-26,-1.8,-3.0,-1.0,0.3,,,,,,
1979-12-27,-2.4,,,0.0,,,,,,
1979-12-28,-4.9,-7.0,-2.0,0.0,,,,,,
1979-12-29,-5.5,-8.0,-4.0,0.0,,,,,,
1979-12-30,-3.5,-7.0,-1.0,0.3,,,,,,
1979-12-31,-2.7,,-1.0,0.0,,,,,,
1980-01-01,-4.5,-7.0,-3.0,0.0,,,,,,
1980-01-02,-3.3,,,0.3,,,,,,
1980-01-03,-3.0,-5.0,,0.0,,,,,,
1980-01-04,-4.0,-5.0,-2.0,0.5,,,,,,
1980-01-05,-5.3,,-4.0,0.0,,,,,,
1980-01-06,-5.1,-7.0,-4.0,0.0,,,,,,
1980-01-07,-6.2,,-4.0,0.0,,,,,,
1980-01-08,-5.3,-12.0,-1.0,0.0,,,,,,
1980-01-09,-9.4,,-7.0,0.0,,,,,,
1980-01-10,-14.3,-17.0,-10.0,0.0,,,,,,
1980-01-11,-14.6,-19.0,-9.0,0.0,,,,,,
1980-01-12,-6.3,,-3.0,,,,,,,
1980-01-13,-5.7,,-4.0,0.3,,,,,,
1980-01-14,-7.6,-10.0,-5.0,0.0,,,,,,
1980-01-15,-10.3,-14.0,-7.0,0.0,,,,,,
1980-01-16,-5.9,-11.0,-1.0,0.0,,,,,,
1980-01-17,-12.0,-18.0,-6.0,0.0,,,,,,
1980-01-18,-11.1,,-5.0,0.0,,,,,,
1980-01-19,-12.6,-20.0,-5.0,0.0,,,,,,
1980-01-20,-4.6,-12.0,-3.0,0.0,,,,,,
1980-01-21,-6.6,-8.0,-5.0,0.0,,,,,,
1980-01-22,-6.0,,-5.0,0.0,,,,,,
1980-01-23,-4.0,-8.0,-2.0,3.0,,,,,,
1980-01-24,-2.0,,,4.6,,,,,,
1980-01-25,-1.9,-3.0,-1.0,1.0,,,,,,
1980-01-26,-7.1,-10.0,,0.5,,,,,,
1980-01-27,-10.9,-15.0,-9.0,1.5,,,,,,
1980-01-28,-11.6,-17.0,-8.0,0.0,,,,,,
1980-01-29,-12.1,-15.0,-7.0,0.3,,,,,,
1980-01-30,-8.6,-13.0,,1.0,,,,,,
1980-01-31,2.8,-5.0,4.0,1.0,,,,,,
1980-02-01,3.1,,5.0,3.0,,,,,,
1980-02-02,-2.8,-4.0,-1.0,0.0,,,,,,
1980-02-03,0.4,-4.0,2.0,0.3,,,,,,
1980-02-04,-1.0,,,1.0,,,,,,
1980-02-05,-1.5,-3.0,0.0,7.1,,,,,,
1980-02-06,0.0,,1.0,1.0,,,,,,
1980-02-07,-1.0,,,0.0,,,,,,
1980-02-08,-0.3,-2.0,,0.3,,,,,,
1980-02-09,-4.5,,,,,,,,,
1980-02-10,-7.1,-10.0,-5.0,0.0,,,,,,
1980-02-11,-4.6,-6.0,-4.0,3.3,,,,,,
1980-02-12,-5.5,,,2.0,,,,,,
1980-02-13,-10.8,,-5.0,0.0,,,,,,
1980-02-14,-10.8,-19.0,-4.0,0.0,,,,,,
1980-02-15,-9.1,-15.0,-4.0,0.0,,,,,,
1980-02-16,-4.6,-9.0,-2.0,0.0,,,,,,
1980-02-17,-0.4,-3.0,1.0,2.0,,,,,,
1980-02-18,-0.5,-1.0,1.0,0.0,,,,,,
1980-02-19,-1.5,-3.0,0.0,0.0,,,,,,
1980-02-20,-3.7,,-1.0,0.0,,,,,,
1980-02-21,-5.2,-11.0,,0.0,,,,,,
1980-02-22,-4.9,-6.0,-4.0,0.0,,,,,,
1980-02-23,-4.1,-5.0,-4.0,0.0,,,,,,
1980-02-24,-5.5,-6.0,-5.0,0.0,,,,,,
1980-02-25,-6.4,-9.0,,0.0,,,,,,
1980-02-26,-4.3,-8.0,-2.0,0.0,,,,,,
1980-02-27,-3.6,,-2.0,0.0,,,,,,
1980-02-28,-7.8,-14.0,0.0,0.0,,,,,,
1980-02-29,-4.9,-13.0,-3.0,0.0,,,,,,
1980-03-01,-0.9,-4.0,1.0,8.9,,,,,,
1980-03-02,0.5,,2.0,7.1,,,,,,
1980-03-03,-3.5,,,6.1,,,,,,
1980-03-04,-6.1,-10.0,-3.0,0.0,,,,,,
1980-03-05,-6.5,,-2.0,0.0,,,,,,
1980-03-06,-5.9,-16.0,1.0,0.0,,,,,,
1980-03-07,-2.7,-9.0,1.0,0.0,,,,,,
1980-03-08,-0.4,-1.0,0.0,1.3,,,,,,
1980-03-09,-2.3,,,0.8,,,,,,
1980-03-10,-3.1,-4.0,-2.0,1.5,,,,,,
1980-03-11,-2.3,-4.0,0.0,2.0,,,,,,
1980-03-12,-4.4,,-3.0,2.0,,,,,,
1980-03-13,-6.2,-8.0,-4.0,0.0,,,,,,
1980-03-14,-5.7,-9.0,-2.0,0.0,,,,,,
1980-03-15,-4.9,-10.0,1.0,0.0,,,,,,
1980-03-16,-5.4,-11.0,2.0,0.0,,,,,,
1980-03-17,-5.8,-15.0,3.0,0.0,,,,,,
1980-03-18,-6.2,-12.0,-1.0,0.0,,,,,,
1980-03-19,-8.4,-14.0,-4.0,0.0,,,,,,
1980-03-20,-10.6,-20.0,-2.0,0.0,,,,,,
1980-03-21,-10.0,-19.0,-3.0,0.0,,,,,,
1980-03-22,-9.8,-16.0,-3.0,0.0,,,,,,
1980-03-23,-8.3,-15.0,-2.0,0.0,,,,,,
1980-03-24,-4.8,-10.0,0.0,0.0,,,,,,
1980-03-25,-3.8,-5.0,-1.0,0.0,,,,,,
1980-03-26,-1.0,-6.0,,0.3,,,,,,
1980-03-27,1.8,-1.0,6.0,0.0,,,,,,
1980-03-28,2.1,-1.0,,0.0,,,,,,
1980-03-29,2.3,1.0,3.0,5.1,,,,,,
1980-03-30,3.2,1.0,,,,,,,,
1980-03-31,3.0,,6.0,0.5,,,,,,
1980-04-01,2.5,,7.0,0.0,,,,,,
1980-04-02,3.0,-4.0,9.0,0.0,,,,,,
1980-04-03,3.0,,5.0,4.1,,,,,,
1980-04-04,1.4,0.0,2.0,1.0,,,,,,
1980-04-05,2.0,1.0,3.0,3.0,,,,,,
1980-04-06,4.3,,19.0,,,,,,,
1980-04-07,4.4,-2.0,11.0,0.0,,,,,,
1980-04-08,5.5,3.0,9.0,0.3,,,,,,
1980-04-09,2.9,,7.0,5.1,,,,,,
1980-04-10,1.0,-3.0,6.0,0.0,,,,,,
1980-04-11,1.9,-4.0,7.0,0.3,,,,,,
1980-04-12,4.6,-4.0,11.0,0.0,,,,,,
1980-04-13,4.1,-1.0,11.0,0.0,,,,,,
1980-04-14,8.4,1.0,15.0,0.0,,,,,,
1980-04-15,7.8,0.0,13.0,0.0,,,,,,
1980-04-16,5.1,-2.0,13.0,0.0,,,,,,
1980-04-17,6.2,-3.0,14.0,0.0,,,,,,
1980-04-18,6.3,0.0,14.0,0.0,,,,,,
1980-04-19,3.1,,9.0,6.1,,,,,,
1980-04-20,1.6,-1.0,6.0,0.0,,,,,,
1980-04-21,5.1,-3.0,11.0,0.0,,,,,,
1980-04-22,7.3,6.0,11.0,6.1,,,,,,
1980-04-23,10.0,8.0,13.0,1.0,,,,,,
1980-04-24,8.5,7.0,11.0,5.1,,,,,,
1980-04-25,7.6,2.0,13.0,0.0,,,,,,
1980-04-26,9.1,1.0,16.0,0.0,,,,,,
1980-04-27,12.1,3.0,19.0,0.0,,,,,,
1980-04-28,10.0,6.0,13.0,6.1,,,,,,
1980-04-29,9.2,,11.0,8.1,,,,,,
1980-04-30,9.1,4.0,15.0,0.0,,,,,,
1980-05-01,7.9,1.0,13.0,0.0,,,,,,
1980-05-02,4.9,,,0.3,,,,,,
1980-05-03,1.6,0.0,3.0,0.0,,,,,,
1980-05-04,1.8,-4.0,7.0,0.0,,,,,,
1980-05-05,2.6,-5.0,6.0,0.0,,,,,,
1980-05-06,6.3,-3.0,11.0,0.0,,,,,,
1980-05-07,7.4,3.0,10.0,0.0,,,,,,
1980-05-08,12.3,8.0,18.0,0.0,,,,,,
1980-05-09,13.3,4.0,22.0,0.0,,,,,,
1980-05-10,9.0,5.0,14.0,13.0,,,,,,
1980-05-11,8.1,2.0,14.0,0.0,,,,,,
1980-05-12,6.4,1.0,11.0,0.0,,,,,,
1980-05-13,4.4,0.0,,0.0,,,,,,
1980-05-14,4.8,-1.0,10.0,0.0,,,,,,
1980-05-15,6.4,-1.0,12.0,0.0,,,,,,
1980-05-16,9.6,4.0,14.0,0.0,,,,,,
1980-05-17,8.9,7.0,10.0,2.0,,,,,,
1980-05-18,12.4,7.0,17.0,0.0,,,,,,
1980-05-19,11.5,6.0,,,,,,,,
1980-05-20,8.0,5.0,11.0,0.0,,,,,,
1980-05-21,6.5,3.0,10.0,0.0,,,,,,
1980-05-22,4.4,,8.0,0.0,,,,,,
1980-05-23,4.4,-3.0,10.0,0.0,,,,,,
1980-05-24,8.4,-1.0,15.0,0.0,,,,,,
1980-05-25,8.2,3.0,15.0,0.0,,,,,,
1980-05-26,9.7,0.0,16.0,0.0,,,,,,
1980-05-27,11.1,5.0,16.0,0.0,,,,,,
1980-05-28,16.9,2.0,23.0,0.0,,,,,,
1980-05-29,16.6,13.0,22.0,4.1,,,,,,
1980-05-30,18.5,12.0,24.0,0.0,,,,,,
1980-05-31,16.4,12.0,21.0,8.9,,,,,,
1980-06-01,16.6,,21.0,0.0,,,,,,
1980-06-02,9.7,,11.0,6.1,,,,,,
1980-06-03,11.1,9.0,13.0,0.5,,,,,,
1980-06-04,17.1,12.0,24.0,2.0,,,,,,
1980-06-05,13.9,11.0,16.0,0.0,,,,,,
1980-06-06,14.4,11.0,,1.0,,,,,,
1980-06-07,16.0,10.0,21.0,0.5,,,,,,
1980-06-08,17.8,9.0,25.0,0.0,,,,,,
1980-06-09,18.5,10.0,26.0,1.0,,,,,,
1980-06-10,19.5,12.0,26.0,0.0,,,,,,
1980-06-11,18.9,14.0,24.0,0.3,,,,,,
1980-06-12,18.1,,23.0,0.0,,,,,,
1980-06-13,16.1,,22.0,0.0,,,,,,
1980-06-14,15.9,6.0,23.0,0.0,,,,,,
1980-06-15,18.4,9.0,25.0,0.0,,,,,,
1980-06-16,14.5,,16.0,55.1,,,,,,
1980-06-17,12.7,11.0,13.0,0.0,,,,,,
1980-06-18,14.6,9.0,18.0,0.0,,,,,,
1980-06-19,15.6,12.0,20.0,2.3,,,,,,
1980-06-20,16.7,13.0,22.0,8.9,,,,,,
1980-06-21,15.1,,20.0,0.3,,,,,,
1980-06-22,14.8,7.0,20.0,7.9,,,,,,
1980-06-23,15.0,10.0,21.0,0.5,,,,,,
1980-06-24,14.6,,20.0,14.0,,,,,,
1980-06-25,14.7,9.0,20.0,0.0,,,,,,
1980-06-26,15.2,12.0,19.0,0.0,,,,,,
1980-06-27,14.1,6.0,20.0,0.0,,,,,,
1980-06-28,13.4,8.0,18.0,0.0,,,,,,
1980-06-29,13.5,8.0,20.0,2.0,,,,,,
1980-06-30,12.4,6.0,17.0,2.0,,,,,,
1980-07-01,12.2,7.0,17.0,0.0,,,,,,
1980-07-02,14.4,7.0,21.0,0.0,,,,,,
1980-07-03,13.5,12.0,15.0,29.0,,,,,,
1980-07-04,13.2,11.0,17.0,16.0,,,,,,
1980-07-05,13.4,8.0,17.0,2.0,,,,,,
1980-07-06,14.4,11.0,19.0,6.1,,,,,,
1980-07-07,15.2,,21.0,0.0,,,,,,
1980-07-08,16.1,9.0,22.0,1.0,,,,,,
1980-07-09,17.6,15.0,21.0,2.0,,,,,,
1980-07-10,15.9,,21.0,14.0,,,,,,
1980-07-11,15.0,13.0,19.0,21.1,,,,,,
1980-07-12,15.6,8.0,21.0,0.0,,,,,,
1980-07-13,13.5,12.0,14.0,29.0,,,,,,
1980-07-14,13.2,10.0,18.0,5.1,,,,,,
1980-07-15,15.4,7.0,21.0,6.1,,,,,,
1980-07-16,17.8,15.0,23.0,3.6,,,,,,
1980-07-17,13.6,11.0,16.0,4.1,,,,,,
1980-07-18,13.4,10.0,17.0,0.0,,,,,,
1980-07-19,14.9,11.0,18.0,1.0,,,,,,
1980-07-20,16.4,13.0,21.0,7.9,,,,,,
1980-07-21,18.4,12.0,25.0,1.3,,,,,,
1980-07-22,15.9,13.0,18.0,2.3,,,,,,
1980-07-23,18.8,16.0,22.0,0.0,,,,,,
1980-07-24,20.0,16.0,24.0,3.0,,,,,,
1980-07-25,20.0,17.0,24.0,0.5,,,,,,
1980-07-26,19.6,18.0,22.0,4.1,,,,,,
1980-07-27,18.4,17.0,22.0,8.1,,,,,,
1980-07-28,17.5,17.0,19.0,8.9,,,,,,
1980-07-29,18.4,16.0,22.0,4.1,,,,,,
1980-07-30,19.4,14.0,25.0,0.0,,,,,,
1980-07-31,19.8,14.0,26.0,1.0,,,,,,
1980-08-01,17.7,13.0,26.0,5.1,,,,,,
1980-08-02,19.0,16.0,22.0,7.1,,,,,,
1980-08-03,18.1,14.0,23.0,0.0,,,,,,
1980-08-04,19.8,14.0,25.0,2.0,,,,,,
1980-08-05,19.4,,25.0,0.0,,,,,,
1980-08-06,18.7,16.0,22.0,3.0,,,,,,
1980-08-07,16.2,14.0,20.0,0.0,,,,,,
1980-08-08,16.7,13.0,21.0,0.0,,,,,,
1980-08-09,15.1,12.0,18.0,4.1,,,,,,
1980-08-10,13.9,10.0,18.0,2.0,,,,,,
1980-08-11,12.4,9.0,18.0,2.0,,,,,,
1980-08-12,15.4,11.0,21.0,,,,,,,
1980-08-13,16.0,8.0,22.0,0.0,,,,,,
1980-08-14,17.0,13.0,22.0,0.0,,,,,,
1980-08-15,18.6,12.0,24.0,0.0,,,,,,
1980-08-16,17.1,13.0,,,,,,,,
1980-08-17,15.0,11.0,20.0,0.0,,,,,,
1980-08-18,12.6,10.0,15.0,0.3,,,,,,
1980-08-19,15.0,11.0,20.0,0.0,,,,,,
1980-08-20,15.2,7.0,21.0,0.0,,,,,,
1980-08-21,14.6,,19.0,9.9,,,,,,
1980-08-22,11.9,10.0,15.0,1.3,,,,,,
1980-08-23,12.4,10.0,15.0,9.9,,,,,,
1980-08-24,11.0,,13.0,2.3,,,,,,
1980-08-25,10.8,,15.0,0.0,,,,,,
1980-08-26,11.2,8.0,16.0,4.3,,,,,,
1980-08-27,10.9,7.0,16.0,6.1,,,,,,
1980-08-28,12.1,3.0,19.0,0.0,,,,,,
1980-08-29,16.4,10.0,22.0,1.0,,,,,,
1980-08-30,16.8,13.0,20.0,0.0,,,,,,
1980-08-31,17.0,,20.0,7.1,,,,,,
1980-09-01,11.6,9.0,16.0,2.0,,,,,,
1980-09-02,12.0,,17.0,0.0,,,,,,
1980-09-03,10.6,3.0,15.0,0.0,,,,,,
1980-09-04,13.4,8.0,19.0,0.0,,,,,,
1980-09-05,13.7,7.0,21.0,0.0,,,,,,
1980-09-06,16.4,8.0,24.0,0.0,,,,,,
1980-09-07,15.6,,20.0,0.0,,,,,,
1980-09-08,16.1,8.0,23.0,0.0,,,,,,
1980-09-09,17.8,11.0,23.0,0.0,,,,,,
1980-09-10,13.8,,17.0,0.0,,,,,,
1980-09-11,11.4,7.0,14.0,0.3,,,,,,
1980-09-12,12.6,11.0,15.0,6.4,,,,,,
1980-09-13,12.1,9.0,15.0,3.0,,,,,,
1980-09-14,10.8,8.0,13.0,5.1,,,,,,
1980-09-15,11.4,9.0,15.0,2.0,,,,,,
1980-09-16,12.5,10.0,16.0,5.1,,,,,,
1980-09-17,10.3,,15.0,0.0,,,,,,
1980-09-18,9.4,3.0,14.0,2.0,,,,,,
1980-09-19,11.2,8.0,16.0,0.0,,,,,,
1980-09-20,9.8,4.0,17.0,0.0,,,,,,
1980-09-21,11.4,3.0,19.0,0.0,,,,,,
1980-09-22,11.4,4.0,19.0,0.0,,,,,,
1980-09-23,11.2,,15.0,0.0,,,,,,
1980-09-24,8.9,4.0,14.0,0.0,,,,,,
1980-09-25,10.9,6.0,15.0,0.0,,,,,,
1980-09-26,10.4,,12.0,13.0,,,,,,
1980-09-27,10.0,8.0,13.0,1.3,,,,,,
1980-09-28,11.1,10.0,14.0,0.3,,,,,,
1980-09-29,8.6,,11.0,0.0,,,,,,
1980-09-30,6.0,1.0,12.0,0.5,,,,,,
1980-10-01,10.0,7.0,12.0,14.0,,,,,,
1980-10-02,8.5,7.0,12.0,4.6,,,,,,
1980-10-03,9.0,6.0,11.0,3.0,,,,,,
1980-10-04,7.9,,12.0,0.0,,,,,,
1980-10-05,6.0,-1.0,10.0,0.0,,,,,,
1980-10-06,7.1,5.0,8.0,4.1,,,,,,
1980-10-07,10.0,6.0,13.0,2.0,,,,,,
1980-10-08,10.8,,,6.1,,,,,,
1980-10-09,8.4,8.0,9.0,21.1,,,,,,
1980-10-10,7.3,6.0,9.0,7.9,,,,,,
1980-10-11,10.0,,14.0,11.9,,,,,,
1980-10-12,8.9,5.0,13.0,0.0,,,,,,
1980-10-13,9.7,8.0,11.0,0.0,,,,,,
1980-10-14,8.9,,10.0,11.9,,,,,,
1980-10-15,7.1,,8.0,5.1,,,,,,
1980-10-16,5.0,2.0,8.0,7.1,,,,,,
1980-10-17,6.8,1.0,12.0,0.0,,,,,,
1980-10-18,11.4,8.0,14.0,1.5,,,,,,
1980-10-19,10.3,,12.0,19.1,,,,,,
1980-10-20,6.1,2.0,10.0,0.0,,,,,,
1980-10-21,3.0,1.0,5.0,0.0,,,,,,
1980-10-22,5.2,3.0,,2.0,,,,,,
1980-10-23,7.0,3.0,11.0,0.0,,,,,,
1980-10-24,8.3,6.0,12.0,0.3,,,,,,
1980-10-25,9.6,8.0,13.0,0.0,,,,,,
1980-10-26,4.5,,,3.0,,,,,,
1980-10-27,0.4,-3.0,6.0,0.0,,,,,,
1980-10-28,9.0,0.0,13.0,8.4,,,,,,
1980-10-29,11.8,,15.0,0.0,,,,,,
1980-10-30,6.6,,9.0,6.1,,,,,,
1980-10-31,-0.4,,1.0,,,,,,,
1980-11-01,-3.7,-6.0,-2.0,0.0,,,,,,
1980-11-02,-4.6,-7.0,-3.0,0.0,,,,,,
1980-11-03,-4.1,-5.0,-3.0,0.0,,,,,,
1980-11-04,-4.9,-6.0,-4.0,0.3,,,,,,
1980-11-05,-1.8,-4.0,0.0,0.0,,,,,,
1980-11-06,-3.0,-4.0,0.0,0.0,,,,,,
1980-11-07,-2.4,-6.0,0.0,0.0,,,,,,
1980-11-08,-1.9,-3.0,0.0,0.0,,,,,,
1980-11-09,-2.0,-3.0,,0.3,,,,,,
1980-11-10,-0.4,,1.0,0.3,,,,,,
1980-11-11,-2.5,,0.0,,,,,,,
1980-11-12,-2.4,-7.0,0.0,0.0,,,,,,
1980-11-13,0.1,-2.0,2.0,0.0,,,,,,
1980-11-14,1.1,-1.0,,0.5,,,,,,
1980-11-15,1.2,0.0,,3.0,,,,,,
1980-11-16,5.4,1.0,9.0,10.9,,,,,,
1980-11-17,9.7,,11.0,3.0,,,,,,
1980-11-18,8.6,6.0,11.0,0.0,,,,,,
1980-11-19,4.8,,,0.0,,,,,,
1980-11-20,-0.6,,2.0,0.5,,,,,,
1980-11-21,1.1,-6.0,4.0,0.0,,,,,,
1980-11-22,7.8,4.0,9.0,0.0,,,,,,
1980-11-23,10.2,8.0,11.0,0.0,,,,,,
1980-11-24,10.0,,11.0,0.0,,,,,,
1980-11-25,7.4,,11.0,4.3,,,,,,
1980-11-26,3.4,1.0,5.0,4.1,,,,,,
1980-11-27,-2.4,,,0.0,,,,,,
1980-11-28,-3.6,-7.0,-2.0,,,,,,,
1980-11-29,-3.6,-4.0,-3.0,0.0,,,,,,
1980-11-30,-7.6,,-4.0,4.1,,,,,,
1980-12-01,-14.1,,-10.0,0.0,,,,,,
1980-12-02,-13.8,-19.0,-8.0,0.0,,,,,,
1980-12-03,-9.3,-16.0,,,,,,,,
1980-12-04,-5.5,,-3.0,0.5,,,,,,
1980-12-05,-10.9,,-9.0,0.0,,,,,,
1980-12-06,-11.9,-15.0,-11.0,0.0,,,,,,
1980-12-07,-12.8,-17.0,-10.0,0.0,,,,,,
1980-12-08,-7.6,-12.0,-5.0,0.0,,,,,,
1980-12-09,-3.3,-10.0,,1.0,,,,,,
1980-12-10,0.5,-2.0,1.0,5.1,,,,,,
1980-12-11,0.1,-1.0,1.0,6.1,,,,,,
1980-12-12,2.1,1.0,4.0,9.4,,,,,,
1980-12-13,2.5,1.0,4.0,2.0,,,,,,
1980-12-14,4.6,2.0,6.0,1.3,,,,,,
1980-12-15,4.9,3.0,7.0,4.1,,,,,,
1980-12-16,4.9,4.0,5.0,0.3,,,,,,
1980-12-17,-1.9,,,2.0,,,,,,
1980-12-18,-5.6,-8.0,-3.0,0.0,,,,,,
1980-12-19,-1.6,-6.0,0.0,0.0,,,,,,
1980-12-20,1.2,-1.0,3.0,0.0,,,,,,
1980-12-21,1.9,1.0,2.0,3.0,,,,,,
1980-12-22,1.6,,,0.0,,,,,,
1980-12-23,1.1,0.0,,1.0,,,,,,
1980-12-24,3.8,2.0,,2.0,,,,,,
1980-12-25,6.6,2.0,8.0,1.0,,,,,,
1980-12-26,4.2,,,0.3,,,,,,
1980-12-27,-1.6,-3.0,0.0,0.0,,,,,,
1980-12-28,-2.4,-4.0,-1.0,0.0,,,,,,
1980-12-29,0.4,-2.0,2.0,1.0,,,,,,
1980-12-30,4.5,1.0,6.0,1.5,,,,,,
1980-12-31,5.0,,,0.5,,,,,,
1981-01-01,1.6,,,2.0,,,,,,
1981-01-02,0.4,-1.0,1.0,1.3,,,,,,
1981-01-03,-1.0,-3.0,0.0,3.3,,,,,,
1981-01-04,-1.6,,,6.1,,,,,,
1981-01-05,-8.0,-11.0,-4.0,0.0,,,,,,
1981-01-06,-7.2,-9.0,-5.0,0.0,,,,,,
1981-01-07,-10.8,,-7.0,0.0,,,,,,
1981-01-08,-10.5,-16.0,-8.0,0.0,,,,,,
1981-01-09,-9.0,-11.0,-7.0,0.0,,,,,,
1981-01-10,-7.0,-8.0,-5.0,0.0,,,,,,
1981-01-11,-5.6,-8.0,-3.0,1.5,,,,,,
1981-01-12,-3.2,-7.0,,0.0,,,,,,
1981-01-13,-4.1,-5.0,-3.0,0.0,,,,,,
1981-01-14,-3.4,-6.0,-2.0,0.5,,,,,,
1981-01-15,-3.6,,,2.0,,,,,,
1981-01-16,-2.4,-4.0,-1.0,0.0,,,,,,
1981-01-17,-4.1,,-1.0,0.0,,,,,,
1981-01-18,-2.4,-7.0,-1.0,3.3,,,,,,
1981-01-19,-4.1,-6.0,,0.5,,,,,,
1981-01-20,-5.1,,-4.0,0.0,,,,,,
1981-01-21,-5.5,-6.0,-5.0,0.0,,,,,,
1981-01-22,-5.8,,-5.0,0.0,,,,,,
1981-01-23,-6.6,-10.0,-4.0,0.0,,,,,,
1981-01-24,-4.8,,-2.0,0.0,,,,,,
1981-01-25,-5.8,-11.0,-1.0,3.0,,,,,,
1981-01-26,-0.8,,0.0,3.0,,,,,,
1981-01-27,-8.8,,,0.0,,,,,,
1981-01-28,-8.1,-17.0,-3.0,0.0,,,,,,
1981-01-29,-4.6,-9.0,,0.0,,,,,,
1981-01-30,0.9,-2.0,1.0,0.3,,,,,,
1981-01-31,1.6,0.0,2.0,0.0,,,,,,
1981-02-01,1.4,1.0,2.0,1.0,,,,,,
1981-02-02,2.0,1.0,3.0,1.5,,,,,,
1981-02-03,3.5,1.0,6.0,0.5,,,,,,
1981-02-04,2.0,1.0,3.0,2.0,,,,,,
1981-02-05,0.4,,3.0,,,,,,,
1981-02-06,-0.5,-4.0,2.0,0.3,,,,,,
1981-02-07,1.5,-1.0,4.0,2.3,,,,,,
1981-02-08,2.4,-1.0,9.0,4.1,,,,,,
1981-02-09,1.2,,4.0,0.0,,,,,,
1981-02-10,-2.1,-7.0,2.0,0.0,,,,,,
1981-02-11,0.1,,2.0,3.0,,,,,,
1981-02-12,-2.9,,1.0,0.0,,,,,,
1981-02-13,-4.8,-10.0,-1.0,0.0,,,,,,
1981-02-14,-6.8,,-6.0,0.0,,,,,,
1981-02-15,-3.8,-8.0,,0.0,,,,,,
1981-02-16,-5.8,,,0.5,,,,,,
1981-02-17,-8.4,-15.0,-3.0,0.0,,,,,,
1981-02-18,-7.0,-11.0,-6.0,0.0,,,,,,
1981-02-19,-5.8,-7.0,-4.0,0.3,,,,,,
1981-02-20,-3.6,-6.0,-2.0,1.0,,,,,,
1981-02-21,-3.1,,0.0,0.0,,,,,,
1981-02-22,-6.1,-12.0,,0.0,,,,,,
1981-02-23,0.6,-3.0,2.0,0.3,,,,,,
1981-02-24,-1.5,,1.0,0.0,,,,,,
1981-02-25,-4.4,-9.0,3.0,0.0,,,,,,
1981-02-26,-5.9,-11.0,0.0,0.0,,,,,,
1981-02-27,-6.4,-11.0,-1.0,0.0,,,,,,
1981-02-28,-5.8,-10.0,0.0,0.0,,,,,,
1981-03-01,-6.0,-11.0,0.0,0.0,,,,,,
1981-03-02,-5.0,-11.0,-1.0,0.0,,,,,,
1981-03-03,-1.3,-5.0,4.0,0.0,,,,,,
1981-03-04,-0.7,-5.0,5.0,0.0,,,,,,
1981-03-05,-2.4,,-1.0,0.0,,,,,,
1981-03-06,-1.5,-4.0,0.0,2.0,,,,,,
1981-03-07,-1.7,-9.0,,0.0,,,,,,
1981-03-08,6.5,2.0,8.0,8.9,,,,,,
1981-03-09,8.0,6.0,11.0,1.3,,,,,,
1981-03-10,2.4,,,3.0,,,,,,
1981-03-11,-0.4,-3.0,4.0,0.0,,,,,,
1981-03-12,-2.9,,,0.0,,,,,,
1981-03-13,-2.4,-6.0,1.0,0.0,,,,,,
1981-03-14,0.9,-1.0,,0.5,,,,,,
1981-03-15,1.4,,4.0,4.1,,,,,,
1981-03-16,-3.8,-6.0,1.0,0.5,,,,,,
1981-03-17,-2.8,-9.0,2.0,0.0,,,,,,
1981-03-18,-0.1,-2.0,3.0,4.1,,,,,,
1981-03-19,0.3,-2.0,2.0,0.0,,,,,,
1981-03-20,3.9,-1.0,8.0,0.0,,,,,,
1981-03-21,7.0,2.0,12.0,0.0,,,,,,
1981-03-22,8.4,2.0,16.0,0.0,,,,,,
1981-03-23,6.2,,12.0,0.0,,,,,,
1981-03-24,6.0,-3.0,14.0,2.0,,,,,,
1981-03-25,5.9,,,51.3,,,,,,
1981-03-26,9.6,1.0,14.0,1.0,,,,,,
1981-03-27,7.2,,,,,,,,,
1981-03-28,-0.3,,4.0,0.0,,,,,,
1981-03-29,0.0,-6.0,6.0,0.0,,,,,,
1981-03-30,3.8,-2.0,9.0,0.0,,,,,,
1981-03-31,5.3,1.0,10.0,0.0,,,,,,
1981-04-01,6.6,2.0,13.0,0.0,,,,,,
1981-04-02,5.5,-1.0,20.0,0.0,,,,,,
1981-04-03,4.0,-3.0,10.0,0.0,,,,,,
1981-04-04,3.5,-3.0,11.0,0.0,,,,,,
1981-04-05,4.4,-3.0,12.0,0.0,,,,,,
1981-04-06,6.5,-2.0,12.0,0.0,,,,,,
1981-04-07,7.4,0.0,16.0,0.0,,,,,,
1981-04-08,6.5,0.0,14.0,0.0,,,,,,
1981-04-09,5.1,-3.0,12.0,0.3,,,,,,
1981-04-10,4.1,,9.0,4.1,,,,,,
1981-04-11,5.1,-4.0,14.0,0.0,,,,,,
1981-04-12,9.3,-2.0,17.0,0.0,,,,,,
1981-04-13,9.8,,18.0,0.0,,,,,,
1981-04-14,4.0,1.0,7.0,0.0,,,,,,
1981-04-15,4.3,,8.0,0.0,,,,,,
1981-04-16,1.4,-1.0,4.0,0.0,,,,,,
1981-04-17,-0.6,,3.0,,,,,,,
1981-04-18,-0.3,-7.0,6.0,0.0,,,,,,
1981-04-19,2.5,-4.0,7.0,0.0,,,,,,
