1987-09-11,14.2,11.2,18.5,,,,5.8,,,
1987-09-12,15.7,,21.1,,,,,,,
1987-09-13,19.3,14.0,25.0,,,,9.0,,,
1987-09-14,21.3,16.8,26.0,,,,14.4,,,
1987-09-15,16.4,14.0,20.0,,,,9.4,,,
1987-09-16,13.8,9.0,19.0,,,,5.9,,,
1987-09-17,13.7,9.8,17.0,,,,6.3,,,
1987-09-18,16.1,11.0,22.0,,,293,9.1,,,
1987-09-19,15.5,13.0,19.0,,,,7.2,,,
1987-09-20,14.8,10.8,25.0,97.0,,,10.9,,,
1987-09-21,11.2,8.9,16.7,,,,1.4,,,
1987-09-22,14.4,7.7,23.0,,,,7.1,,,
1987-09-23,18.1,10.7,27.3,,,,,,,
1987-09-24,14.6,11.6,20.0,,,,11.9,,,
1987-09-25,12.0,7.6,17.0,,,,7.2,,,
1987-09-26,10.6,7.8,12.4,20.1,,,3.3,,,
1987-09-27,10.8,6.8,12.2,14.0,,,7.7,,,
1987-09-28,7.3,4.0,10.0,,,250,16.2,,,
1987-09-29,6.1,2.0,9.8,,,,6.2,,,
1987-09-30,7.8,5.0,12.0,0.3,,,7.5,,,
1987-10-01,6.3,2.8,9.4,,,,2.6,,,
1987-10-02,6.2,3.9,10.0,,,60,12.3,,,
1987-10-03,5.6,2.5,12.0,0.0,,53,13.6,,,
1987-10-04,5.9,0.0,13.1,0.0,,46,7.9,,,
1987-10-05,7.7,0.0,16.4,0.0,,,7.3,,,
1987-10-06,14.3,,,0.0,,,,,,
1987-10-07,14.4,10.6,19.5,0.0,,,5.3,,,
1987-10-08,13.6,8.6,22.4,,,,,,,
1987-10-09,11.7,5.8,17.0,,,,8.8,,,
1987-10-10,12.4,4.7,21.3,,,56,10.6,,,
1987-10-11,15.4,9.8,23.0,,,66,9.0,,,
1987-10-12,15.0,,,,,,,,,
1987-10-13,9.7,8.0,12.0,,,,5.0,,,
1987-10-14,9.3,4.0,12.1,,,,1.7,,,
1987-10-15,9.0,3.0,18.0,,,,8.9,,,
1987-10-16,14.2,8.0,23.4,,,,7.1,,,
1987-10-17,13.1,10.8,18.0,0.0,,52,11.4,,,
1987-10-18,11.3,9.8,14.0,,,,3.4,,,
1987-10-19,10.6,9.6,,,,,,,,
1987-10-20,9.6,7.0,12.0,,,55,12.7,,,
1987-10-21,8.4,4.9,13.0,,,54,16.4,,,
1987-10-22,9.9,7.0,13.0,,,46,10.0,,,
1987-10-23,10.6,9.0,13.2,,,,7.8,,,
1987-10-24,10.1,,,,,,,,,
1987-10-25,9.1,8.0,10.0,,,,2.2,,,
1987-10-26,6.3,4.0,8.0,,,,7.0,,,
1987-10-27,4.9,1.0,6.2,,,,16.0,,,
1987-10-28,1.0,-2.2,,0.0,,,,,,
1987-10-29,2.3,,10.2,,,,,,,
1987-10-30,1.2,-2.7,6.0,0.0,,57,19.5,,,
1987-10-31,0.2,-3.8,5.0,,,53,11.1,,,
1987-11-01,1.6,-2.5,,,,,,,,
1987-11-02,3.7,-0.1,,,,,,,,
1987-11-03,5.2,3.9,6.0,1.0,,293,12.7,,,
1987-11-04,4.6,2.0,7.0,,,314,10.5,,,
1987-11-05,3.5,1.0,5.0,,,244,12.4,,,
1987-11-06,5.4,4.0,6.5,,,242,15.8,,,
1987-11-07,5.5,4.8,6.2,1.0,,247,15.0,,,
1987-11-08,5.2,4.4,6.0,,,236,15.9,,,
1987-11-09,4.7,3.9,9.0,,,50,9.3,,,
1987-11-10,2.3,2.0,4.0,,,60,12.9,,,
1987-11-11,3.3,1.8,,,,,,,,
1987-11-12,6.7,-0.8,,,,,,,,
1987-11-13,6.1,,,,,,,,,
1987-11-14,6.9,3.8,9.5,1.0,,245,13.6,,,
1987-11-15,3.5,-1.0,7.0,0.0,,,5.1,,,
1987-11-16,3.1,-3.0,,,,,,,,
1987-11-17,7.4,4.8,10.0,,,240,12.8,,,
1987-11-18,7.0,6.7,7.5,3.0,,247,18.7,,,
1987-11-19,5.7,4.0,7.0,1.3,,,12.7,,,
1987-11-20,5.4,4.0,6.0,,,236,17.0,,,
1987-11-21,4.0,,,,,,,,,
1987-11-22,2.8,0.6,4.1,,,,7.4,,,
1987-11-23,0.8,0.0,2.0,0.0,,58,10.0,,,
1987-11-24,2.7,-0.6,6.0,,,60,11.1,,,
1987-11-25,7.7,,,,,,,,,
1987-11-26,6.1,,,,,,,,,
1987-11-27,5.9,3.0,,10.9,,,,,,
1987-11-28,4.2,2.0,5.3,,,247,17.3,,,
1987-11-29,3.7,1.5,5.0,0.0,,,7.7,,,
1987-11-30,4.2,3.0,5.0,1.0,,27,10.7,,,
1987-12-01,1.4,0.0,3.0,,,,10.3,,,
1987-12-02,0.5,0.0,1.0,,,9,13.1,,,
1987-12-03,-1.1,,,,,,,,,
1987-12-04,-2.7,,,,,,,,,
1987-12-05,-3.2,-5.4,-1.0,,,,3.2,,,
1987-12-06,-0.9,-4.2,1.3,,,,6.1,,,
1987-12-07,-0.3,-1.2,1.0,,,254,13.1,,,
1987-12-08,-6.2,,,,,,,,,
1987-12-09,-6.9,,,,,,,,,
1987-12-10,-6.0,-12.8,1.4,,41,,10.8,,,
1987-12-11,-0.4,-3.0,1.0,1.0,,253,25.6,,,
1987-12-12,-3.6,,,0.0,41,,,,,
1987-12-13,-7.3,-10.0,-4.9,,,,2.0,,,
1987-12-14,-10.6,-15.0,-6.0,,,,2.1,,,
1987-12-15,-4.8,-12.0,-3.0,0.0,41,,2.6,,,
1987-12-16,-5.4,-9.9,,,41,,,,,
1987-12-17,-0.6,-6.0,,1.0,41,,,,,
1987-12-18,1.8,0.4,3.0,,30,,2.0,,,
1987-12-19,5.2,2.0,7.0,7.9,,,12.8,,,
1987-12-20,5.2,4.0,6.1,,,256,17.4,,,
1987-12-21,7.6,4.3,9.0,,,268,27.2,,,
1987-12-22,5.2,4.6,7.0,1.3,,258,15.6,,,
1987-12-23,3.7,2.0,5.0,1.5,,279,20.3,,,
1987-12-24,1.8,,,,,,,,,
1987-12-25,-1.6,,2.5,,,,,,,
1987-12-26,-0.4,-5.0,2.6,,,,11.0,,,
1987-12-27,4.5,2.2,6.0,1.5,,241,20.6,,,
1987-12-28,7.2,5.2,8.0,,,246,23.4,,,
1987-12-29,8.8,7.7,,7.1,,,,,,
1987-12-30,9.1,7.0,11.0,,,241,27.4,,,
1987-12-31,3.4,,8.5,,,,,,,
1988-01-01,2.6,-1.5,7.4,,,,,,,
1988-01-02,7.4,-0.3,,,,,,,,
1988-01-03,8.3,,,1.5,,,,,,
1988-01-04,6.5,1.7,,,,,,,,
1988-01-05,7.5,,,,,,,,,
1988-01-06,3.7,,,,,,,,,
1988-01-07,3.4,-0.1,,,,,,,,
1988-01-08,3.8,1.8,,,,,,,,
1988-01-09,2.9,,,,,,,,,
1988-01-10,1.2,,,,,,,,,
1988-01-11,-0.9,-2.0,2.0,,,,4.2,,,
1988-01-12,0.3,-2.0,3.0,,,,9.9,,,
1988-01-13,-2.3,-5.0,2.0,,,,2.5,,,
1988-01-14,-3.0,,,,,,,,,
1988-01-15,-2.4,,,,,,,,,
1988-01-16,-0.1,,,0.0,,,,,,
1988-01-17,-0.3,,,,,,,,,
1988-01-18,0.7,0.0,2.0,,,,6.2,,,
1988-01-19,-0.7,-3.0,2.6,,,,3.5,,,
1988-01-20,-0.2,-3.2,4.0,,,,8.4,,,
1988-01-21,1.6,-3.3,,,,,,,,
1988-01-22,-0.4,-2.0,2.0,,,,10.4,,,
1988-01-23,0.9,,,,,,,,,
1988-01-24,1.1,-1.0,3.4,0.5,,,3.4,,,
1988-01-25,1.3,,,,,,,,,
1988-01-26,1.2,-0.1,2.0,0.8,,,7.9,,,
1988-01-27,1.3,-1.0,4.5,2.0,,58,5.2,,,
1988-01-28,0.2,-1.0,2.2,,,,10.4,,,
1988-01-29,0.3,,,,,,,,,
1988-01-30,4.3,1.8,7.1,,,24,11.7,,,
1988-01-31,1.7,-4.3,4.0,,,270,10.8,,,
1988-02-01,-4.2,,,,,,,,,
1988-02-02,1.6,-4.2,,,,,,,,
1988-02-03,4.2,-0.2,,,,,,,,
1988-02-04,4.3,,,,,,,,,
1988-02-05,2.3,,,,,,,,,
1988-02-06,2.9,-2.4,11.0,,,,,,,
1988-02-07,5.2,2.8,7.0,,,,5.0,,,
1988-02-08,2.5,,,,,,,,,
1988-02-09,1.9,,,,,,,,,
1988-02-10,2.1,,,,,,,,,
1988-02-11,2.2,-2.4,,,,,,,,
1988-02-12,2.4,,5.2,,,,,,,
1988-02-13,2.7,1.0,3.4,,,,6.7,,,
1988-02-14,1.6,,,,,,,,,
1988-02-15,0.7,-1.0,1.2,,,71,20.0,,,
1988-02-16,-1.4,-4.0,2.2,,,,7.6,,,
1988-02-17,-0.1,,,,,,,,,
1988-02-18,0.6,-1.4,1.2,,41,249,14.4,,,
1988-02-19,0.6,-0.1,2.0,,61,271,7.5,,,
1988-02-20,-3.6,-6.0,-0.8,,51,356,14.2,,,
1988-02-21,-5.6,-10.1,-2.6,0.0,51,,,,,
1988-02-22,-0.1,-4.0,1.2,,,253,20.1,,,
1988-02-23,1.2,-1.0,4.2,0.3,99,,,,,
1988-02-24,0.8,0.0,2.0,2.0,79,,9.9,,,
1988-02-25,0.9,-1.2,2.0,0.0,61,,,,,
1988-02-26,1.6,0.8,3.0,,41,30,11.6,,,
1988-02-27,0.8,,,,,,,,,
1988-02-28,-0.8,-2.2,1.2,,10,264,15.9,,,
1988-02-29,0.4,,,,30,,,,,
1988-03-01,0.4,,3.5,,,,,,,
1988-03-02,-1.8,-4.0,-0.4,2.3,,261,20.0,,,
1988-03-03,-3.6,-7.0,-0.9,,,,9.7,,,
1988-03-04,-5.2,-9.0,,,,,,,,
1988-03-05,1.0,-5.1,7.0,0.0,,,,,,
1988-03-06,0.0,-4.0,2.4,7.1,10,,6.1,,,
1988-03-07,-0.4,,,,,,,,,
1988-03-08,0.6,,,,,,,,,
1988-03-09,0.1,-1.3,1.0,,,,11.7,,,
1988-03-10,-0.6,-3.0,1.5,,,,7.4,,,
1988-03-11,-2.5,-7.4,2.0,,,,6.6,,,
1988-03-12,-0.8,-6.0,1.3,,,,18.0,,,
1988-03-13,-2.3,,0.3,0.3,41,,,,,
1988-03-14,-2.2,,,,99,,,,,
1988-03-15,-0.1,-9.4,,,,,,,,
1988-03-16,5.8,,10.3,,,,,,,
1988-03-17,4.0,-0.4,6.2,2.0,,,,,,
1988-03-18,0.5,,4.4,,,,,,,
1988-03-19,-1.1,,,,,,,,,
1988-03-20,-0.1,-5.3,,,,,,,,
1988-03-21,0.3,-3.0,3.0,,99,,5.4,,,
1988-03-22,-0.8,-4.8,,,20,,,,,
1988-03-23,2.4,0.0,5.4,,,,4.9,,,
1988-03-24,3.4,,,,,,,,,
1988-03-25,5.7,,,,,,,,,
1988-03-26,4.4,2.7,7.0,,,,16.1,,,
1988-03-27,3.6,0.5,7.0,13.0,,,,,,
1988-03-28,3.2,-2.3,9.1,0.5,,,,,,
1988-03-29,4.8,,,0.0,,,,,,
1988-03-30,6.1,,13.3,,,,,,,
1988-03-31,8.5,2.5,13.1,,,,,,,
1988-04-01,7.8,,,,,,,,,
1988-04-02,5.8,,7.6,,,,,,,
1988-04-03,6.7,0.9,,,,,,,,
1988-04-04,6.9,,,,,,,,,
1988-04-05,6.4,,,,,,,,,
1988-04-06,8.1,,,,,,,,,
1988-04-07,6.9,1.7,,,,,,,,
1988-04-08,10.3,,14.3,6.1,,,,,,
1988-04-09,6.4,,,,,,,,,
1988-04-10,2.7,,6.7,,,,,,,
1988-04-11,7.1,,12.4,0.0,,,,,,
1988-04-12,8.4,2.6,,,,,,,,
1988-04-13,7.5,,,,,,,,,
1988-04-14,2.7,-0.2,6.6,2.0,,,,,,
1988-04-15,0.7,-3.4,,,,,,,,
1988-04-16,2.9,,,,,,,,,
1988-04-17,9.1,0.7,,,,,,,,
1988-04-18,8.1,2.0,17.5,,,,,,,
1988-04-19,10.4,,,,,,,,,
1988-04-20,9.6,,,,,,,,,
1988-04-21,11.8,,,,,,,,,
1988-04-22,9.1,4.8,13.3,,,,,,,
1988-04-23,3.4,,,,,,,,,
1988-04-24,1.1,-2.9,,,,,,,,
1988-04-25,2.3,-3.4,,,,,,,,
1988-04-26,4.8,0.4,,,,,,,,
1988-04-27,7.4,1.1,,,,,,,,
1988-04-28,9.3,,,,,,,,,
1988-04-29,9.5,,15.3,,,,,,,
1988-04-30,12.4,3.1,20.4,0.0,,,,,,
1988-05-01,13.3,,,,,,,,,
1988-05-02,14.1,,23.1,0.0,,,,,,
1988-05-03,14.3,8.9,23.0,0.0,,,,,,
1988-05-04,15.3,,21.6,,,,,,,
1988-05-05,16.1,,22.5,0.0,,,,,,
1988-05-06,14.3,,,,,,,,,
1988-05-07,10.6,,,,,,,,,
1988-05-08,10.6,3.5,18.3,,,,,,,
1988-05-09,10.0,5.0,18.1,0.0,,,,,,
1988-05-10,9.6,,,,,,,,,
1988-05-11,8.2,,10.1,,,,,,,
1988-05-12,12.4,,,,,,,,,
1988-05-13,14.0,5.9,21.0,0.0,,,,,,
1988-05-14,15.3,7.4,21.8,,,,,,,
1988-05-15,14.1,,,,,,,,,
1988-05-16,13.8,,23.0,,,,,,,
1988-05-17,12.7,,,,,,,,,
1988-05-18,16.6,13.6,21.5,2.3,,,,,,
1988-05-19,14.6,12.0,19.6,,,,2.7,,,
1988-05-20,15.1,11.8,20.0,,,,5.9,,,
1988-05-21,8.7,,,,,,,,,
1988-05-22,8.6,,10.3,,,,,,,
1988-05-23,9.8,8.7,11.0,,,,2.0,,,
1988-05-24,12.2,9.0,16.0,,,,2.4,,,
1988-05-25,14.8,8.3,,,,,,,,
1988-05-26,17.8,10.9,23.2,,,,9.9,,,
1988-05-27,20.5,,25.1,,,,,,,
1988-05-28,18.1,,,,,,,,,
1988-05-29,19.4,,,,,,,,,
1988-05-30,17.1,11.7,,,,,,,,
1988-05-31,15.9,,20.1,,,,,,,
1988-06-01,12.2,10.0,13.5,8.9,,,3.4,,,
1988-06-02,12.6,9.6,,,,,,,,
1988-06-03,13.8,9.9,,,,,,,,
1988-06-04,14.9,7.4,,,,,,,,
1988-06-05,16.2,11.0,22.0,,,,9.6,,,
1988-06-06,17.4,14.6,24.0,,,,7.0,,,
1988-06-07,17.6,14.5,24.0,,,,2.0,,,
1988-06-08,16.9,,,2.0,,,,,,
1988-06-09,16.4,14.8,,,,,,,,
1988-06-10,16.8,14.8,,,,,,,,
1988-06-11,16.6,,,,,,,,,
1988-06-12,14.3,,17.2,,,,,,,
1988-06-13,12.8,8.7,,,,,,,,
1988-06-14,14.7,,,,,,,,,
1988-06-15,13.9,,,,,,,,,
1988-06-16,13.1,7.8,19.1,0.0,,,,,,
1988-06-17,13.4,7.9,,,,,,,,
1988-06-18,16.1,12.8,22.8,0.0,,,,,,
1988-06-19,16.9,13.0,22.2,,,,,,,
1988-06-20,15.0,,,,,,,,,
1988-06-21,15.8,,,,,,,,,
1988-06-22,15.2,,,,,,,,,
1988-06-23,14.3,,16.6,,,,,,,
1988-06-24,13.6,10.6,16.4,0.0,,,,,,
1988-06-25,13.7,12.3,,,,,,,,
1988-06-26,15.3,12.7,19.5,,,,,,,
1988-06-27,18.3,10.2,24.4,,,,,,,
1988-06-28,18.8,,,,,,,,,
1988-06-29,18.3,13.8,,,,,,,,
1988-06-30,20.8,14.2,28.4,,,,,,,
1988-07-01,21.1,,29.2,,,,,,,
1988-07-02,18.3,,,,,,,,,
1988-07-03,16.8,9.8,24.8,,,,,,,
1988-07-04,19.3,,,,,,,,,
1988-07-05,25.4,,31.1,,,,,,,
1988-07-06,21.2,,,,,,,,,
1988-07-07,18.4,11.5,,,,,,,,
1988-07-08,18.9,11.9,,,,,,,,
1988-07-09,16.4,13.0,,,,,,,,
1988-07-10,15.8,,,,,,,,,
1988-07-11,15.4,,,,,,,,,
1988-07-12,17.9,,25.4,,,,,,,
1988-07-13,17.8,15.7,21.6,2.0,,,2.6,,,
1988-07-14,17.1,,28.0,,,,,,,
1988-07-15,17.2,10.5,,,,,,,,
1988-07-16,16.1,13.0,21.0,11.2,,,6.9,,,
1988-07-17,15.5,12.0,,,,,,,,
1988-07-18,16.6,10.0,21.0,,,,6.2,,,
1988-07-19,14.2,,,,,,,,,
1988-07-20,16.1,12.6,20.8,,,,,,,
1988-07-21,17.8,10.9,,,,,,,,
1988-07-22,22.0,,,,,,,,,
1988-07-23,23.2,16.6,,,,,,,,
1988-07-24,24.8,,33.7,0.0,,,,,,
1988-07-25,20.4,,24.6,0.0,,,,,,
1988-07-26,18.6,,,,,,,,,
1988-07-27,21.2,,31.3,,,,,,,
1988-07-28,17.2,,21.6,,,,,,,
1988-07-29,18.6,,27.3,0.0,,,,,,
1988-07-30,18.1,,22.2,10.9,,,,,,
1988-07-31,17.3,,,,,,,,,
1988-08-01,18.1,,,,,,,,,
1988-08-02,18.5,,,,,,,,,
1988-08-03,15.3,,17.4,10.9,,,,,,
1988-08-04,13.8,,18.2,,,,,,,
1988-08-05,16.0,11.8,,,,,,,,
1988-08-06,16.8,,,,,,,,,
1988-08-07,18.1,,,,,,,,,
1988-08-08,19.1,,25.1,,,,,,,
1988-08-09,19.1,,,,,,,,,
1988-08-10,19.1,,,0.0,,,,,,
1988-08-11,20.6,13.5,,,,,,,,
1988-08-12,23.4,18.8,30.5,,,,,,,
1988-08-13,21.3,,,,,,,,,
1988-08-14,21.4,13.6,,,,,,,,
1988-08-15,22.4,14.0,,0.0,,,,,,
1988-08-16,20.5,,,,,,,,,
1988-08-17,17.3,,22.0,,,,,,,
1988-08-18,16.8,11.5,,,,,,,,
1988-08-19,18.8,10.0,27.3,,,,2.1,,,
1988-08-20,22.3,,,,,,,,,
1988-08-21,16.5,15.0,19.0,,,,5.7,,,
1988-08-22,14.2,12.0,16.0,,,,,,,
1988-08-23,14.3,13.0,15.4,11.9,,,2.4,,,
1988-08-24,13.9,,,,,,,,,
1988-08-25,13.4,,19.6,0.0,,,,,,
1988-08-26,13.7,,17.2,6.1,,,,,,
1988-08-27,12.1,,15.3,,,,,,,
1988-08-28,14.5,7.6,,,,,,,,
1988-08-29,17.2,,,,,,,,,
1988-08-30,15.9,,18.2,,,,,,,
1988-08-31,14.7,,,,,,,,,
1988-09-01,18.2,11.6,26.0,0.0,,,,,,
1988-09-02,19.2,,,,,,,,,
1988-09-03,14.2,,18.0,14.0,,,,,,
1988-09-04,13.3,7.0,,,,,,,,
1988-09-05,14.6,10.9,19.0,0.0,,,5.0,,,
1988-09-06,13.2,,15.3,6.1,,,,,,
1988-09-07,12.8,10.0,15.0,,,315,17.1,,,
1988-09-08,13.3,,,,,,,,,
1988-09-09,12.9,,18.0,,,,,,,
1988-09-10,13.3,7.7,19.8,,,,2.0,,,
1988-09-11,14.8,6.9,22.0,,,,6.3,,,
1988-09-12,13.9,11.0,18.4,,,,2.9,,,
1988-09-13,13.2,10.0,16.2,,,,3.5,,,
1988-09-14,12.2,10.3,15.0,,,,0.6,,,
1988-09-15,11.4,,14.4,,,,,,,
1988-09-16,10.7,,,,,,,,,
1988-09-17,10.5,,,,,,,,,
1988-09-18,11.4,9.0,13.1,,,,13.1,,,
1988-09-19,12.4,10.5,,,,,,,,
1988-09-20,12.7,11.5,14.3,0.0,,,,,,
1988-09-21,12.7,,,,,,,,,
1988-09-22,12.8,10.3,17.0,,,,6.4,,,
1988-09-23,13.1,9.0,21.0,,,,2.7,,,
1988-09-24,14.7,9.0,19.0,,,,13.2,,,
1988-09-25,14.3,13.0,16.0,,,,15.0,,,
1988-09-26,15.3,13.0,18.0,,,,8.2,,,
1988-09-27,15.2,,,,,,,,,
1988-09-28,16.3,,,,,,,,,
1988-09-29,17.0,10.0,24.0,,,,4.0,,,
1988-09-30,14.4,,20.2,,,,,,,
1988-10-01,10.4,,,,,,,,,
1988-10-02,9.4,6.0,14.0,,,,9.0,,,
1988-10-03,8.8,3.0,15.4,,,60,11.1,,,
1988-10-04,9.1,1.8,17.6,0.0,,,4.3,,,
1988-10-05,10.0,,,,,,,,,
1988-10-06,8.7,3.8,,,,,,,,
1988-10-07,10.8,4.2,16.0,,,,7.5,,,
1988-10-08,9.0,5.4,12.0,,,,16.5,,,
1988-10-09,9.9,,,,,,,,,
1988-10-10,12.8,5.0,20.0,,,,6.8,,,
1988-10-11,11.8,7.0,16.0,,,,5.1,,,
1988-10-12,14.0,10.0,21.0,,,,,,,
1988-10-13,14.4,8.9,22.0,,,,5.7,,,
1988-10-14,13.6,8.6,,,,,,,,
1988-10-15,13.6,7.0,22.0,,,,0.2,,,
1988-10-16,12.7,6.6,19.0,,,,2.2,,,
1988-10-17,12.4,6.0,19.0,,,,2.0,,,
1988-10-18,6.0,2.7,10.0,,,,8.9,,,
1988-10-19,5.2,1.6,10.0,,,61,16.2,,,
1988-10-20,7.1,,,0.0,,,,,,
1988-10-21,5.8,,,,,,,,,
1988-10-22,5.2,-1.1,13.5,,,,0.5,,,
1988-10-23,7.8,2.5,14.1,0.0,,,4.8,,,
1988-10-24,8.8,6.0,11.0,,,,15.6,,,
1988-10-25,2.8,-2.0,6.0,,,,9.0,,,
1988-10-26,-1.3,,,,,,,,,
1988-10-27,0.7,-7.4,,,,,,,,
1988-10-28,5.2,-1.0,13.0,,,,4.8,,,
1988-10-29,5.4,,,8.9,,,,,,
1988-10-30,1.2,,3.6,,,,,,,
1988-10-31,-0.8,-3.0,1.3,1.3,30,,,,,
1988-11-01,2.9,-0.7,,,,,,,,
1988-11-02,5.4,2.0,8.0,,,243,20.0,,,
1988-11-03,0.3,-2.0,2.0,,,309,12.5,,,
1988-11-04,-3.7,-7.0,0.0,,,,2.4,,,
1988-11-05,-4.2,-8.5,2.3,,,,1.5,,,
1988-11-06,-3.7,-10.5,4.4,,,,2.2,,,
1988-11-07,1.4,-3.5,4.5,,,245,15.2,,,
1988-11-08,1.1,0.0,3.0,,,,7.6,,,
1988-11-09,-2.2,,,,,,,,,
1988-11-10,-3.7,,,,,,,,,
1988-11-11,-4.2,-10.0,4.0,,,,0.0,,,
1988-11-12,-0.7,-7.0,,,,,,,,
1988-11-13,1.6,0.0,,,,,,,,
1988-11-14,3.1,0.3,,,,,,,,
1988-11-15,2.6,1.0,3.5,0.5,,283,19.8,,,
1988-11-16,0.8,-2.0,3.0,,,,12.9,,,
1988-11-17,0.4,-3.5,6.0,,,,6.4,,,
1988-11-18,2.3,-3.6,8.0,,,,5.1,,,
1988-11-19,2.0,-5.0,7.0,,,274,17.1,,,
1988-11-20,-4.7,-8.0,-1.3,,,,0.2,,,
1988-11-21,-2.9,-6.0,,,20,,,,,
1988-11-22,-5.9,-9.0,-3.0,1.5,41,335,15.2,,,
1988-11-23,-8.8,-13.0,-4.2,,51,,2.1,,,
1988-11-24,-2.7,-11.3,,,41,,,,,
1988-11-25,2.1,0.2,,1.3,30,,,,,
1988-11-26,3.6,2.5,5.0,,,240,15.1,,,
1988-11-27,3.3,,5.1,2.3,,,,,,
1988-11-28,0.2,-3.0,2.0,,,,7.2,,,
1988-11-29,3.7,,,,,,,,,
1988-11-30,-3.4,-8.0,6.1,,41,,19.4,,,
1988-12-01,-3.8,-7.9,-3.0,,20,68,22.5,,,
1988-12-02,-3.8,-4.1,-3.0,,20,62,27.8,,,
1988-12-03,-3.6,-4.1,-3.0,2.3,10,,,,,
1988-12-04,-1.2,-4.0,3.0,,10,,2.1,,,
1988-12-05,3.8,-1.3,5.0,,,231,20.8,,,
1988-12-06,1.9,1.0,3.0,,,,11.5,,,
1988-12-07,1.3,-0.2,3.0,2.3,,254,16.1,,,
1988-12-08,-1.2,-5.0,0.3,,30,249,12.7,,,
1988-12-09,-0.3,-6.6,2.0,3.0,61,235,12.1,,,
1988-12-10,1.4,0.3,2.4,,20,,,,,
1988-12-11,5.7,0.5,8.0,7.1,,250,25.6,,,
1988-12-12,4.4,3.0,6.0,6.1,,242,20.8,,,
1988-12-13,1.2,-1.0,3.3,,,,,,,
1988-12-14,0.2,-4.0,2.3,5.1,,278,21.7,,,
1988-12-15,-4.5,-7.0,-3.0,,,304,17.7,,,
1988-12-16,-9.3,,,0.5,51,,,,,
1988-12-17,-11.2,-17.2,,,51,,,,,
1988-12-18,-1.0,-7.7,0.3,1.0,61,246,18.4,,,
1988-12-19,2.1,0.0,4.0,6.1,61,,16.7,,,
1988-12-20,0.2,-2.1,2.0,,,280,16.1,,,
1988-12-21,-1.9,-5.0,1.0,,10,250,17.2,,,
1988-12-22,3.6,1.0,5.0,,,240,19.3,,,
1988-12-23,4.1,,,,,,,,,
1988-12-24,6.2,1.4,8.2,8.9,,,,,,
1988-12-25,2.8,1.0,4.1,1.0,,269,31.8,,,
1988-12-26,4.7,1.1,7.0,0.3,,245,19.2,,,
1988-12-27,6.6,5.4,8.0,,,243,20.3,,,
1988-12-28,5.2,4.0,6.0,,,259,19.6,,,
1988-12-29,4.7,3.0,8.0,,,242,14.3,,,
1988-12-30,5.5,4.7,7.0,0.0,,246,18.6,,,
1988-12-31,3.6,,,,,,,,,
1989-01-01,1.7,0.7,3.2,,,278,17.4,,,
1989-01-02,-2.6,-4.5,0.0,,,,3.7,,,
1989-01-03,-1.9,-7.2,4.0,,,,3.4,,,
1989-01-04,-2.4,-5.0,3.4,,,,3.7,,,
1989-01-05,-1.2,-6.6,3.0,,,,9.3,,,
1989-01-06,0.3,-1.5,3.0,2.3,,,3.0,,,
1989-01-07,-1.3,-3.0,0.1,0.0,30,,14.0,,,
1989-01-08,-0.7,-4.0,1.3,,51,,12.7,,,
1989-01-09,2.8,-1.0,5.4,,,,6.8,,,
1989-01-10,2.6,-1.9,7.0,,,,11.6,,,
1989-01-11,3.2,,,,,,,,,
1989-01-12,-0.7,,,,,,,,,
1989-01-13,0.6,-3.3,,,,,,,,
1989-01-14,3.2,1.0,6.0,,,243,14.3,,,
1989-01-15,4.7,1.0,,,,,,,,
1989-01-16,6.1,3.6,7.0,,,245,24.7,,,
1989-01-17,5.4,4.5,6.2,,,241,19.8,,,
1989-01-18,3.6,3.0,5.3,,,259,22.9,,,
1989-01-19,2.6,,3.4,,,,,,,
1989-01-20,1.2,-2.0,6.0,,,,4.7,,,
1989-01-21,-1.0,,4.0,,,,,,,
1989-01-22,-1.9,-4.0,1.1,,,,8.9,,,
1989-01-23,0.8,-2.0,3.0,,,,7.4,,,
1989-01-24,0.2,,,,,,,,,
1989-01-25,-1.1,-4.0,5.0,0.0,,,0.8,,,
1989-01-26,-3.3,-5.1,-1.0,,,,2.3,,,
1989-01-27,-2.7,-5.0,2.0,,,,4.7,,,
1989-01-28,-3.9,-7.0,0.0,0.0,,,0.8,,,
1989-01-29,-1.8,-5.0,2.0,0.0,,,10.8,,,
1989-01-30,1.0,-2.2,3.0,,,241,14.9,,,
1989-01-31,2.6,0.9,3.0,,,242,18.4,,,
1989-02-01,3.8,2.6,5.0,,,,4.8,,,
1989-02-02,2.7,,4.3,,,,,,,
1989-02-03,1.5,-2.0,4.4,0.0,,247,14.5,,,
1989-02-04,-1.1,-4.4,4.0,,,,6.9,,,
1989-02-05,0.1,-4.5,6.0,0.0,,234,15.3,,,
1989-02-06,3.7,0.6,6.0,,,,13.9,,,
1989-02-07,6.8,4.7,9.2,,,240,12.6,,,
1989-02-08,4.4,-1.0,9.1,,,,2.9,,,
1989-02-09,0.3,-2.3,3.3,,,,1.7,,,
1989-02-10,2.5,-2.0,10.0,,,,11.8,,,
1989-02-11,-0.5,-5.2,7.0,,,,2.9,,,
1989-02-12,1.7,-3.2,6.0,,,,12.9,,,
1989-02-13,2.0,0.9,4.0,,,256,14.1,,,
1989-02-14,0.8,-3.0,4.1,0.5,,,8.8,,,
1989-02-15,2.2,0.5,5.0,,,237,16.9,,,
